seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
1,1,2,c5,16,f20,0.05542310257337489,0.13347670587505397
1,1,2,c5,16,f21,0.05838716686438117,0.13347670587505397
1,1,2,c5,16,f22,0.09357067760374241,0.13347670587505397
1,1,2,c5,16,f23,0.04365953259701345,0.13347670587505397
1,1,2,c5,16,f24,0.04054215326477116,0.13347670587505397
1,1,2,c5,16,f25,0.04007251951235758,0.13347670587505397
1,1,2,c5,16,f26,0.13194690690388583,0.13347670587505397
1,1,2,c5,16,f27,0.040800275161629686,0.13347670587505397
1,1,2,c5,16,f28,0.04131621458740424,0.13347670587505397
1,1,2,c5,16,f29,0.05739159537931768,0.13347670587505397
1,1,2,c5,16,f30,0.05682568494254975,0.13347670587505397
1,1,2,c5,16,f31,0.05644919445398943,0.13347670587505397
1,1,3,c1,1,f1,0.6691937442609688,0.13993595941133574
1,1,3,c2,2,f2,0.575067449127739,0.13993595941133574
1,1,3,c2,2,f3,0.27771233004480433,0.13993595941133574
1,1,3,c3,4,f4,0.16536263957445976,0.13993595941133574
1,1,3,c3,4,f5,0.18256032585866247,0.13993595941133574
1,1,3,c3,4,f6,0.3836378111746985,0.13993595941133574
1,1,3,c3,4,f7,0.17770683714398677,0.13993595941133574
1,1,3,c4,8,f8,0.23756047165578023,0.13993595941133574
1,1,3,c4,8,f9,0.10236116611489353,0.13993595941133574
1,1,3,c4,8,f10,0.09916036943893201,0.13993595941133574
1,1,3,c4,8,f11,0.10671878634669604,0.13993595941133574
1,1,3,c4,8,f12,0.09921815035485977,0.13993595941133574
1,1,3,c4,8,f13,0.10365983842453269,0.13993595941133574
1,1,3,c4,8,f14,0.10125960617130718,0.13993595941133574
1,1,3,c4,8,f15,0.10208571527942183,0.13993595941133574
1,1,3,c5,16,f16,0.06273581178712888,0.13993595941133574
1,1,3,c5,16,f17,0.05751874095306604,0.13993595941133574
1,1,3,c5,16,f18,0.05749470272040068,0.13993595941133574
1,1,3,c5,16,f19,0.04261103763824818,0.13993595941133574
1,1,3,c5,16,f20,0.05839874127557717,0.13993595941133574
1,1,3,c5,16,f21,0.0596748240599517,0.13993595941133574
1,1,3,c5,16,f22,0.09452948915495003,0.13993595941133574
1,1,3,c5,16,f23,0.042909236856592946,0.13993595941133574
1,1,3,c5,16,f24,0.042702717852336106,0.13993595941133574
1,1,3,c5,16,f25,0.041378198391161726,0.13993595941133574
1,1,3,c5,16,f26,0.1380212564375446,0.13993595941133574
1,1,3,c5,16,f27,0.04341408521465208,0.13993595941133574
1,1,3,c5,16,f28,0.039647397126292484,0.13993595941133574
1,1,3,c5,16,f29,0.058768825452275596,0.13993595941133574
1,1,3,c5,16,f30,0.0581343520956166,0.13993595941133574
1,1,3,c5,16,f31,0.0568100837638697,0.13993595941133574
1,1,4,c1,1,f1,0.7052446548593511,0.14362690960973631
1,1,4,c2,2,f2,0.598384137530862,0.14362690960973631
1,1,4,c2,2,f3,0.2867761028790227,0.14362690960973631
1,1,4,c3,4,f4,0.17463985254634481,0.14362690960973631
1,1,4,c3,4,f5,0.1838835824684732,0.14362690960973631
1,1,4,c3,4,f6,0.39474734521222526,0.14362690960973631
1,1,4,c3,4,f7,0.17680592825536207,0.14362690960973631
1,1,4,c4,8,f8,0.23774166181946835,0.14362690960973631
1,1,4,c4,8,f9,0.1042500518892986,0.14362690960973631
1,1,4,c4,8,f10,0.10326939017563888,0.14362690960973631
1,1,4,c4,8,f11,0.1072473631015719,0.14362690960973631
1,1,4,c4,8,f12,0.09233709652708962,0.14362690960973631
1,1,4,c4,8,f13,0.10712056334490298,0.14362690960973631
1,1,4,c4,8,f14,0.10442647288070407,0.14362690960973631
1,1,4,c4,8,f15,0.10712672459082245,0.14362690960973631
1,1,4,c5,16,f16,0.0657426871032156,0.14362690960973631
1,1,4,c5,16,f17,0.062368479068046094,0.14362690960973631
1,1,4,c5,16,f18,0.06259752945472577,0.14362690960973631
1,1,4,c5,16,f19,0.04362324338614777,0.14362690960973631
1,1,4,c5,16,f20,0.06196880432235683,0.14362690960973631
1,1,4,c5,16,f21,0.059278444563450196,0.14362690960973631
1,1,4,c5,16,f22,0.07976772617034678,0.14362690960973631
1,1,4,c5,16,f23,0.0438344944500828,0.14362690960973631
1,1,4,c5,16,f24,0.04361953654594442,0.14362690960973631
1,1,4,c5,16,f25,0.04309231486844036,0.14362690960973631
1,1,4,c5,16,f26,0.13635398502634344,0.14362690960973631
1,1,4,c5,16,f27,0.04405489719373941,0.14362690960973631
1,1,4,c5,16,f28,0.03599496088345813,0.14362690960973631
1,1,4,c5,16,f29,0.06287097775318999,0.14362690960973631
1,1,4,c5,16,f30,0.0628647419343885,0.14362690960973631
1,1,4,c5,16,f31,0.060400447096811395,0.14362690960973631
1,1,5,c1,1,f1,0.7287981463803381,0.14605151799912786
1,1,5,c2,2,f2,0.613319449874435,0.14605151799912786
1,1,5,c2,2,f3,0.29254204785715204,0.14605151799912786
1,1,5,c3,4,f4,0.17854847291874815,0.14605151799912786
1,1,5,c3,4,f5,0.1841651485777613,0.14605151799912786
1,1,5,c3,4,f6,0.4017758732044663,0.14605151799912786
1,1,5,c3,4,f7,0.17857116065542705,0.14605151799912786
1,1,5,c4,8,f8,0.224109887683605,0.14605151799912786
1,1,5,c4,8,f9,0.10597214564325447,0.14605151799912786
1,1,5,c4,8,f10,0.10996233006095792,0.14605151799912786
1,1,5,c4,8,f11,0.11174249175425624,0.14605151799912786
1,1,5,c4,8,f12,0.08772375470886844,0.14605151799912786
1,1,5,c4,8,f13,0.11238623588957374,0.14605151799912786
1,1,5,c4,8,f14,0.10740802252243473,0.14605151799912786
1,1,5,c4,8,f15,0.11246570992184977,0.14605151799912786
1,1,5,c5,16,f16,0.07076401709150526,0.14605151799912786
1,1,5,c5,16,f17,0.06841062557048683,0.14605151799912786
1,1,5,c5,16,f18,0.06856270169106646,0.14605151799912786
1,1,5,c5,16,f19,0.043743846098150664,0.14605151799912786
1,1,5,c5,16,f20,0.06815148188430253,0.14605151799912786
1,1,5,c5,16,f21,0.06053696334410202,0.14605151799912786
1,1,5,c5,16,f22,0.06498970556235362,0.14605151799912786
1,1,5,c5,16,f23,0.04382303518420192,0.14605151799912786
1,1,5,c5,16,f24,0.043597722034268004,0.14605151799912786
1,1,5,c5,16,f25,0.043191561672550276,0.14605151799912786
1,1,5,c5,16,f26,0.12113327931696147,0.14605151799912786
1,1,5,c5,16,f27,0.0438848315381135,0.14605151799912786
1,1,5,c5,16,f28,0.035856688325139295,0.14605151799912786
1,1,5,c5,16,f29,0.06872388691605347,0.14605151799912786
1,1,5,c5,16,f30,0.06869630888083775,0.14605151799912786
1,1,5,c5,16,f31,0.06403952520974263,0.14605151799912786
1,1,6,c1,1,f1,0.7453929669916554,0.1478761320918259
1,1,6,c2,2,f2,0.6008348413277013,0.1478761320918259
1,1,6,c2,2,f3,0.3214883024907447,0.1478761320918259
1,1,6,c3,4,f4,0.1910571128107059,0.1478761320918259
1,1,6,c3,4,f5,0.1966097199520944,0.1478761320918259
1,1,6,c3,4,f6,0.3729671719623917,0.1478761320918259
1,1,6,c3,4,f7,0.19458598962251988,0.1478761320918259
1,1,6,c4,8,f8,0.20473293968622597,0.1478761320918259
1,1,6,c4,8,f9,0.10818672375610176,0.1478761320918259
1,1,6,c4,8,f10,0.11648018306178363,0.1478761320918259
1,1,6,c4,8,f11,0.11506763588325006,0.1478761320918259
1,1,6,c4,8,f12,0.08714560072613796,0.1478761320918259
1,1,6,c4,8,f13,0.11751329099631981,0.1478761320918259
1,1,6,c4,8,f14,0.11009624713112584,0.1478761320918259
1,1,6,c4,8,f15,0.11889124734509203,0.1478761320918259
1,1,6,c5,16,f16,0.07377571898294034,0.1478761320918259
1,1,6,c5,16,f17,0.07197138262975065,0.1478761320918259
1,1,6,c5,16,f18,0.07207988438728133,0.1478761320918259
1,1,6,c5,16,f19,0.043117470203757835,0.1478761320918259
1,1,6,c5,16,f20,0.07177998181921745,0.1478761320918259
1,1,6,c5,16,f21,0.06117033447096253,0.1478761320918259
1,1,6,c5,16,f22,0.05813619204735918,0.1478761320918259
1,1,6,c5,16,f23,0.04321970178097773,0.1478761320918259
1,1,6,c5,16,f24,0.0430060703730773,0.1478761320918259
1,1,6,c5,16,f25,0.04270571693335845,0.1478761320918259
1,1,6,c5,16,f26,0.1129869078041979,0.1478761320918259
1,1,6,c5,16,f27,0.043244544796110576,0.1478761320918259
1,1,6,c5,16,f28,0.035820140546865976,0.1478761320918259
1,1,6,c5,16,f29,0.07220352699455011,0.1478761320918259
1,1,6,c5,16,f30,0.07212463955738806,0.1478761320918259
1,1,6,c5,16,f31,0.06576790777495704,0.1478761320918259
1,1,7,c1,1,f1,0.7577166804813411,0.1491843437008915
1,1,7,c2,2,f2,0.5827118763364919,0.1491843437008915
1,1,7,c2,2,f3,0.3519143461443885,0.1491843437008915
1,1,7,c3,4,f4,0.20160041612631718,0.1491843437008915
1,1,7,c3,4,f5,0.20715681716814083,0.1491843437008915
1,1,7,c3,4,f6,0.34763293208057233,0.1491843437008915
1,1,7,c3,4,f7,0.20739012974508308,0.1491843437008915
1,1,7,c4,8,f8,0.19010946307879842,0.1491843437008915
1,1,7,c4,8,f9,0.11012760244152447,0.1491843437008915
1,1,7,c4,8,f10,0.12067997119813428,0.1491843437008915
1,1,7,c4,8,f11,0.11761158996892634,0.1491843437008915
1,1,7,c4,8,f12,0.08740158748190142,0.1491843437008915
1,1,7,c4,8,f13,0.12098371603509915,0.1491843437008915
1,1,7,c4,8,f14,0.11230170890492594,0.1491843437008915
1,1,7,c4,8,f15,0.12316391563445958,0.1491843437008915
1,1,7,c5,16,f16,0.07506981552689114,0.1491843437008915
1,1,7,c5,16,f17,0.07361840513601123,0.1491843437008915
1,1,7,c5,16,f18,0.07370261627600835,0.1491843437008915
1,1,7,c5,16,f19,0.04341886104717032,0.1491843437008915
1,1,7,c5,16,f20,0.07346171318688673,0.1491843437008915
1,1,7,c5,16,f21,0.06156353980001887,0.1491843437008915
1,1,7,c5,16,f22,0.055637636960404455,0.1491843437008915
1,1,7,c5,16,f23,0.043504504722389536,0.1491843437008915
1,1,7,c5,16,f24,0.04331695786819978,0.1491843437008915
1,1,7,c5,16,f25,0.04307747284716253,0.1491843437008915
1,1,7,c5,16,f26,0.10616942141363618,0.1491843437008915
1,1,7,c5,16,f27,0.043515180134592324,0.1491843437008915
1,1,7,c5,16,f28,0.03581558964681271,0.1491843437008915
1,1,7,c5,16,f29,0.07380286870959576,0.1491843437008915
1,1,7,c5,16,f30,0.07373739693126416,0.1491843437008915
1,1,7,c5,16,f31,0.06679992169448787,0.1491843437008915
1,1,8,c1,1,f1,0.7672297441370942,0.15011762203004736
1,1,8,c2,2,f2,0.5700276656517822,0.15011762203004736
1,1,8,c2,2,f3,0.3734230467801363,0.15011762203004736
1,1,8,c3,4,f4,0.2084801338796172,0.15011762203004736
1,1,8,c3,4,f5,0.2139918793679252,0.15011762203004736
1,1,8,c3,4,f6,0.3313606388130139,0.15011762203004736
1,1,8,c3,4,f7,0.2156437201900442,0.15011762203004736
1,1,8,c4,8,f8,0.18084244920235057,0.15011762203004736
1,1,8,c4,8,f9,0.11139347593737259,0.15011762203004736
1,1,8,c4,8,f10,0.12334069355347654,0.15011762203004736
1,1,8,c4,8,f11,0.11924859047739458,0.15011762203004736
1,1,8,c4,8,f12,0.08758307326952984,0.15011762203004736
1,1,8,c4,8,f13,0.12318857191171384,0.15011762203004736
1,1,8,c4,8,f14,0.11373420170926885,0.15011762203004736
1,1,8,c4,8,f15,0.12584640852457052,0.15011762203004736
1,1,8,c5,16,f16,0.07591388706671469,0.15011762203004736
1,1,8,c5,16,f17,0.07469838440436839,0.15011762203004736
1,1,8,c5,16,f18,0.07476749880305088,0.15011762203004736
1,1,8,c5,16,f19,0.04363056184520834,0.15011762203004736
1,1,8,c5,16,f20,0.0745651166457536,0.15011762203004736
1,1,8,c5,16,f21,0.06183422622877137,0.15011762203004736
1,1,8,c5,16,f22,0.05393456993974687,0.15011762203004736
1,1,8,c5,16,f23,0.04370425626805614,0.15011762203004736
1,1,8,c5,16,f24,0.043537788312400294,0.15011762203004736
1,1,8,c5,16,f25,0.04333879283598918,0.15011762203004736
1,1,8,c5,16,f26,0.10171946530049997,0.15011762203004736
1,1,8,c5,16,f27,0.04370753591674815,0.15011762203004736
1,1,8,c5,16,f28,0.035821658520289006,0.15011762203004736
1,1,8,c5,16,f29,0.07485137732229773,0.15011762203004736
1,1,8,c5,16,f30,0.07479547749238936,0.15011762203004736
1,1,8,c5,16,f31,0.06749139262389399,0.15011762203004736
1,1,9,c1,1,f1,0.7747958693834223,0.1508194036472669
1,1,9,c2,2,f2,0.5606552806653213,0.1508194036472669
1,1,9,c2,2,f3,0.389413942663387,0.1508194036472669
1,1,9,c3,4,f4,0.21333580292018686,0.1508194036472669
1,1,9,c3,4,f5,0.21879461096370756,0.1508194036472669
1,1,9,c3,4,f6,0.3199891234260551,0.1508194036472669
1,1,9,c3,4,f7,0.2214236884841814,0.1508194036472669
1,1,9,c4,8,f8,0.17441302668869524,0.1508194036472669
1,1,9,c4,8,f9,0.11228705416494486,0.1508194036472669
1,1,9,c4,8,f10,0.12518625969394276,0.1508194036472669
1,1,9,c4,8,f11,0.12039492866181377,0.1508194036472669
1,1,9,c4,8,f12,0.08771889664682815,0.1508194036472669
1,1,9,c4,8,f13,0.12472052007113812,0.1508194036472669
1,1,9,c4,8,f14,0.11474261023815946,0.1508194036472669
1,1,9,c4,8,f15,0.12769708780275105,0.1508194036472669
1,1,9,c5,16,f16,0.07650984606467845,0.1508194036472669
1,1,9,c5,16,f17,0.0754636475567795,0.1508194036472669
1,1,9,c5,16,f18,0.07552239748236449,0.1508194036472669
1,1,9,c5,16,f19,0.043787248075542816,0.1508194036472669
1,1,9,c5,16,f20,0.07534745329179078,0.1508194036472669
1,1,9,c5,16,f21,0.06203192096176353,0.1508194036472669
1,1,9,c5,16,f22,0.05269760425570073,0.1508194036472669
1,1,9,c5,16,f23,0.04385192463045767,0.1508194036472669
1,1,9,c5,16,f24,0.04370256059904392,0.1508194036472669
1,1,9,c5,16,f25,0.04353241390720143,0.1508194036472669
1,1,9,c5,16,f26,0.09857643479037209,0.1508194036472669
1,1,9,c5,16,f27,0.04385105539864897,0.1508194036472669
1,1,9,c5,16,f28,0.03583059568243119,0.1508194036472669
1,1,9,c5,16,f29,0.07559430864395937,0.1508194036472669
1,1,9,c5,16,f30,0.07554557055959593,0.1508194036472669
1,1,9,c5,16,f31,0.06798782869040747,0.1508194036472669
1,1,10,c1,1,f1,0.7809568245503058,0.151367600390267
1,1,10,c2,2,f2,0.553447120154634,0.151367600390267
1,1,10,c2,2,f3,0.40176695218522346,0.151367600390267
1,1,10,c3,4,f4,0.21695126945575502,0.151367600390267
1,1,10,c3,4,f5,0.2223596410651181,0.151367600390267
1,1,10,c3,4,f6,0.31158053762739907,0.151367600390267
1,1,10,c3,4,f7,0.22570446252444748,0.151367600390267
1,1,10,c4,8,f8,0.16967993613923754,0.151367600390267
1,1,10,c4,8,f9,0.11295252113492975,0.151367600390267
1,1,10,c4,8,f10,0.12654476108625443,0.151367600390267
1,1,10,c4,8,f11,0.12124415998667085,0.151367600390267
1,1,10,c4,8,f12,0.08782445028428702,0.151367600390267
1,1,10,c4,8,f13,0.12584944882459007,0.151367600390267
1,1,10,c4,8,f14,0.11549211479824503,0.151367600390267
1,1,10,c4,8,f15,0.12905468049429736,0.151367600390267
1,1,10,c5,16,f16,0.07695377929413302,0.151367600390267
1,1,10,c5,16,f17,0.07603518272489546,0.151367600390267
1,1,10,c5,16,f18,0.07608634399105815,0.151367600390267
1,1,10,c5,16,f19,0.04390785454529676,0.151367600390267
1,1,10,c5,16,f20,0.07593206302292636,0.151367600390267
1,1,10,c5,16,f21,0.062182652447453086,0.151367600390267
1,1,10,c5,16,f22,0.051757781601790204,0.151367600390267
1,1,10,c5,16,f23,0.04396548311553253,0.151367600390267
1,1,10,c5,16,f24,0.04383017377663592,0.151367600390267
1,1,10,c5,16,f25,0.04368160960588832,0.151367600390267
1,1,10,c5,16,f26,0.09623469439802669,0.151367600390267
1,1,10,c5,16,f27,0.04396218023985264,0.151367600390267
1,1,10,c5,16,f28,0.035839893879773696,0.151367600390267
1,1,10,c5,16,f29,0.0761491779591402,0.151367600390267
1,1,10,c5,16,f30,0.07610599232666936,0.151367600390267
1,1,10,c5,16,f31,0.06836186885780954,0.151367600390267
1,1,11,c1,1,f1,0.7860711410344198,0.1518083268935211
1,1,11,c2,2,f2,0.5477308590861578,0.1518083268935211
1,1,11,c2,2,f3,0.41159689399295335,0.1518083268935211
1,1,11,c3,4,f4,0.21975018625761933,0.1518083268935211
1,1,11,c3,4,f5,0.22511327738219997,0.1518083268935211
1,1,11,c3,4,f6,0.30510457058625073,0.1518083268935211
1,1,11,c3,4,f7,0.22900561548981918,0.1518083268935211
1,1,11,c4,8,f8,0.1660455608030021,0.1518083268935211
1,1,11,c4,8,f9,0.11346776133621217,0.1518083268935211
1,1,11,c4,8,f10,0.12758789803422502,0.1518083268935211
1,1,11,c4,8,f11,0.12189926377716108,0.1518083268935211
1,1,11,c4,8,f12,0.08790885244682017,0.1518083268935211
1,1,11,c4,8,f13,0.12671701573549263,0.1518083268935211
1,1,11,c4,8,f14,0.11607156243452882,0.1518083268935211
1,1,11,c4,8,f15,0.13009466249095575,0.1518083268935211
1,1,11,c5,16,f16,0.07729758178401955,0.1518083268935211
1,1,11,c5,16,f17,0.07647868353522409,0.1518083268935211
1,1,11,c5,16,f18,0.07652403242331403,0.1518083268935211
1,1,11,c5,16,f19,0.04400354302708595,0.1518083268935211
1,1,11,c5,16,f20,0.07638593091397962,0.1518083268935211
1,1,11,c5,16,f21,0.062301391117898126,0.1518083268935211
1,1,11,c5,16,f22,0.051019224294071804,0.1518083268935211
1,1,11,c5,16,f23,0.04405551102817378,0.1518083268935211
1,1,11,c5,16,f24,0.04393191252543693,0.1518083268935211
1,1,11,c5,16,f25,0.04380009503224616,0.1518083268935211
1,1,11,c5,16,f26,0.09442092244294895,0.1518083268935211
1,1,11,c5,16,f27,0.044050745571350004,0.1518083268935211
1,1,11,c5,16,f28,0.035848705280593245,0.1518083268935211
1,1,11,c5,16,f29,0.07657976852313056,0.1518083268935211
1,1,11,c5,16,f30,0.07654100958975846,0.1518083268935211
1,1,11,c5,16,f31,0.0686539557221065,0.1518083268935211
1,1,12,c1,1,f1,0.7903844476802999,0.15217071145918593
1,1,12,c2,2,f2,0.5430865676897342,0.15217071145918593
1,1,12,c2,2,f3,0.41960552573059273,0.15217071145918593
1,1,12,c3,4,f4,0.22198224671527342,0.15217071145918593
1,1,12,c3,4,f5,0.2273054359542154,0.15217071145918593
1,1,12,c3,4,f6,0.2999608796725638,0.15217071145918593
1,1,12,c3,4,f7,0.23163046024090453,0.15217071145918593
1,1,12,c4,8,f8,0.16316501745942832,0.15217071145918593
1,1,12,c4,8,f9,0.11387868949207153,0.15217071145918593
1,1,12,c4,8,f10,0.1284147105642669,0.15217071145918593
1,1,12,c4,8,f11,0.12242032572005528,0.15217071145918593
1,1,12,c4,8,f12,0.08797788549786002,0.15217071145918593
1,1,12,c4,8,f13,0.12740509618076806,0.15217071145918593
1,1,12,c4,8,f14,0.11653316618616472,0.15217071145918593
1,1,12,c4,8,f15,0.13091756235669968,0.15217071145918593
1,1,12,c5,16,f16,0.07757184295590519,0.15217071145918593
1,1,12,c5,16,f17,0.07683302911219356,0.15217071145918593
1,1,12,c5,16,f18,0.07687377510278413,0.15217071145918593
1,1,12,c5,16,f19,0.044081309696167144,0.15217071145918593
1,1,12,c5,16,f20,0.07674871442359517,0.15217071145918593
1,1,12,c5,16,f21,0.06239735329975343,0.15217071145918593
1,1,12,c5,16,f22,0.050423391414442305,0.15217071145918593
1,1,12,c5,16,f23,0.044128631210963346,0.15217071145918593
1,1,12,c5,16,f24,0.044014920204947364,0.15217071145918593
1,1,12,c5,16,f25,0.043896470694228445,0.15217071145918593
1,1,12,c5,16,f26,0.09297391669650314,0.15217071145918593
1,1,12,c5,16,f27,0.04412298183317988,0.15217071145918593
1,1,12,c5,16,f28,0.03585677352854198,0.15217071145918593
1,1,12,c5,16,f29,0.07692382083839097,0.15217071145918593
1,1,12,c5,16,f30,0.07688867146486068,0.15217071145918593
1,1,12,c5,16,f31,0.06888843561740816,0.15217071145918593
1,2,1,c1,1,f1,0.4217888697939831,0.1166794644633415
1,2,1,c2,2,f2,0.43309153018410473,0.1166794644633415
1,2,1,c2,2,f3,0.22475958935567517,0.1166794644633415
1,2,1,c3,4,f4,0.16517807233912377,0.1166794644633415
1,2,1,c3,4,f5,0.14726842652747202,0.1166794644633415
1,2,1,c3,4,f6,0.14958232930053605,0.1166794644633415
1,2,1,c3,4,f7,0.3149679460601844,0.1166794644633415
1,2,1,c4,8,f8,0.07748948046253504,0.1166794644633415
1,2,1,c4,8,f9,0.10505844975495512,0.1166794644633415
1,2,1,c4,8,f10,0.10526274264015176,0.1166794644633415
1,2,1,c4,8,f11,0.11277065235674291,0.1166794644633415
1,2,1,c4,8,f12,0.07931260581355873,0.1166794644633415
1,2,1,c4,8,f13,0.08838232952817308,0.1166794644633415
1,2,1,c4,8,f14,0.09853624386515385,0.1166794644633415
1,2,1,c4,8,f15,0.20701603536480534,0.1166794644633415
1,2,1,c5,16,f16,0.07201545355815533,0.1166794644633415
1,2,1,c5,16,f17,0.030251659059317523,0.1166794644633415
1,2,1,c5,16,f18,0.05359985033845765,0.1166794644633415
1,2,1,c5,16,f19,0.02283014272022974,0.1166794644633415
1,2,1,c5,16,f20,0.1437639793862946,0.1166794644633415
1,2,1,c5,16,f21,0.0019233330966580817,0.1166794644633415
1,2,1,c5,16,f22,0.06177046882032685,0.1166794644633415
1,2,1,c5,16,f23,0.05205180471636362,0.1166794644633415
1,2,1,c5,16,f24,0.021041904722238654,0.1166794644633415
1,2,1,c5,16,f25,0.026798959282238768,0.1166794644633415
1,2,1,c5,16,f26,0.06982968345953618,0.1166794644633415
1,2,1,c5,16,f27,0.06633207626959332,0.1166794644633415
1,2,1,c5,16,f28,0.05805560579610318,0.1166794644633415
1,2,1,c5,16,f29,0.06149938580494287,0.1166794644633415
1,2,1,c5,16,f30,0.07964682870941674,0.1166794644633415
1,2,1,c5,16,f31,0.06518695927655861,0.1166794644633415
1,2,2,c1,1,f1,0.531084223943351,0.13102319916378188
1,2,2,c2,2,f2,0.5295214112361213,0.13102319916378188
1,2,2,c2,2,f3,0.26202349787211526,0.13102319916378188
1,2,2,c3,4,f4,0.1697809934665396,0.13102319916378188
1,2,2,c3,4,f5,0.16695423389812766,0.13102319916378188
1,2,2,c3,4,f6,0.17082611681594345,0.13102319916378188
1,2,2,c3,4,f7,0.363492219025782,0.13102319916378188
1,2,2,c4,8,f8,0.0995691783545022,0.13102319916378188
1,2,2,c4,8,f9,0.10193377830013052,0.13102319916378188
1,2,2,c4,8,f10,0.10346963244378017,0.13102319916378188
1,2,2,c4,8,f11,0.10602157608452054,0.13102319916378188
1,2,2,c4,8,f12,0.09402032292277943,0.13102319916378188
1,2,2,c4,8,f13,0.10051168422614308,0.13102319916378188
1,2,2,c4,8,f14,0.09663729849577637,0.13102319916378188
1,2,2,c4,8,f15,0.22903525049541326,0.13102319916378188
1,2,2,c5,16,f16,0.06696808059171902,0.13102319916378188
1,2,2,c5,16,f17,0.0304584574354133,0.13102319916378188
1,2,2,c5,16,f18,0.06342876251753438,0.13102319916378188
1,2,2,c5,16,f19,0.02562992081578786,0.13102319916378188
1,2,2,c5,16,f20,0.15474417156542045,0.13102319916378188
1,2,2,c5,16,f21,0.0011011850239908126,0.13102319916378188
1,2,2,c5,16,f22,0.06464685700545215,0.13102319916378188
1,2,2,c5,16,f23,0.060742429022080435,0.13102319916378188
1,2,2,c5,16,f24,0.026347326596008816,0.13102319916378188
1,2,2,c5,16,f25,0.029016932761271465,0.13102319916378188
1,2,2,c5,16,f26,0.07187703948942469,0.13102319916378188
1,2,2,c5,16,f27,0.07256470587606681,0.13102319916378188
1,2,2,c5,16,f28,0.06761512444589711,0.13102319916378188
1,2,2,c5,16,f29,0.06864838824583842,0.13102319916378188
1,2,2,c5,16,f30,0.061891707824613965,0.13102319916378188
1,2,2,c5,16,f31,0.07115666727969208,0.13102319916378188
1,2,3,c1,1,f1,0.5819341607754286,0.1370616469918805
1,2,3,c2,2,f2,0.5720096884240906,0.1370616469918805
